Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
9,1103,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,904.20,|SLOW|STOPPED|STUCK|FADING,
9,1104,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,895.63,|SLOW|STOPPED|STUCK|FADING,
9,1105,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,912.80,|SLOW|STOPPED|STUCK|FADING,
9,1106,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,901.74,|SLOW|STOPPED|STUCK|FADING,
9,1107,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,890.95,|SLOW|STOPPED|STUCK|FADING,
9,1108,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,916.86,|SLOW|STOPPED|STUCK|FADING,
9,1109,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,899.15,|SLOW|STOPPED|STUCK|FADING,
9,1110,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,896.15,|SLOW|STOPPED|STUCK|FADING,
9,1111,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,887.08,|SLOW|STOPPED|STUCK|FADING,
9,1112,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,895.62,|SLOW|STOPPED|STUCK|FADING,
9,1113,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,884.59,|SLOW|STOPPED|STUCK|FADING,
9,1114,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,882.04,|SLOW|STOPPED|STUCK|FADING,
9,1115,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,900.15,|SLOW|STOPPED|STUCK|FADING,
9,1116,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,883.43,|SLOW|STOPPED|STUCK|FADING,
9,1117,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,879.11,|SLOW|STOPPED|STUCK|FADING,
9,1118,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,883.86,|SLOW|STOPPED|STUCK|FADING,
9,1119,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,877.04,|SLOW|STOPPED|STUCK|FADING,
9,1120,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,877.95,|SLOW|STOPPED|STUCK|FADING,
9,1121,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,892.57,|SLOW|STOPPED|STUCK|FADING,
9,1122,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,892.52,|SLOW|STOPPED|STUCK|FADING,
9,1123,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,910.18,|SLOW|STOPPED|STUCK|FADING,
9,1124,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,903.42,|SLOW|STOPPED|STUCK|FADING,
9,1125,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,904.44,|SLOW|STOPPED|STUCK|FADING,
9,1126,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,903.34,|SLOW|STOPPED|STUCK|FADING,
9,1127,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,890.68,|SLOW|STOPPED|STUCK|FADING,
9,1128,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,887.12,|SLOW|STOPPED|STUCK|FADING,
9,1129,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,893.19,|SLOW|STOPPED|STUCK|FADING,
9,1130,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,890.01,|SLOW|STOPPED|STUCK|FADING,
9,1131,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,878.15,|SLOW|STOPPED|STUCK|FADING,
9,1132,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.94,|SLOW|STOPPED|STUCK|FADING,
9,1133,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,897.39,|SLOW|STOPPED|STUCK|FADING,
9,1134,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,892.57,|SLOW|STOPPED|STUCK|FADING,
9,1135,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,894.44,|SLOW|STOPPED|STUCK|FADING,
9,1136,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,898.15,|SLOW|STOPPED|STUCK|FADING,
9,1137,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,902.58,|SLOW|STOPPED|STUCK|FADING,
9,1138,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,908.72,|SLOW|STOPPED|STUCK|FADING,
9,1139,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,933.20,|SLOW|STOPPED|STUCK|FADING,
9,1140,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,923.46,|SLOW|STOPPED|STUCK|FADING,
9,1141,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,925.22,|SLOW|STOPPED|STUCK|FADING,
9,1142,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,924.70,|SLOW|STOPPED|STUCK|FADING,
9,1143,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,919.89,|SLOW|STOPPED|STUCK|FADING,
9,1144,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,917.43,|SLOW|STOPPED|STUCK|FADING,
9,1145,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,921.56,|SLOW|STOPPED|STUCK|FADING,
9,1146,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,918.96,|SLOW|STOPPED|STUCK|FADING,
9,1147,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,911.54,|SLOW|STOPPED|STUCK|FADING,
9,1148,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,918.34,|SLOW|STOPPED|STUCK|FADING,
9,1149,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,917.02,|SLOW|STOPPED|STUCK|FADING,
9,1150,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,908.53,|SLOW|STOPPED|STUCK|FADING,
9,1151,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,906.57,|SLOW|STOPPED|STUCK|FADING,
9,1152,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,901.96,|SLOW|STOPPED|STUCK|FADING,
9,1153,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,896.98,|SLOW|STOPPED|STUCK|FADING,
9,1154,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,907.75,|SLOW|STOPPED|STUCK|FADING,
9,1155,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,894.34,|SLOW|STOPPED|STUCK|FADING,
9,1156,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,889.38,|SLOW|STOPPED|STUCK|FADING,
9,1157,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,879.11,|SLOW|STOPPED|STUCK|FADING,
9,1158,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.21,|SLOW|STOPPED|STUCK|FADING,
9,1159,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,888.43,|SLOW|STOPPED|STUCK|FADING,
9,1160,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,898.77,|SLOW|STOPPED|STUCK|FADING,
9,1161,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,907.17,|SLOW|STOPPED|STUCK|FADING,
9,1162,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,919.51,|SLOW|STOPPED|STUCK|FADING,
9,1163,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,926.07,|SLOW|STOPPED|STUCK|FADING,
9,1164,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,928.34,|SLOW|STOPPED|STUCK|FADING,
9,1165,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,929.66,|SLOW|STOPPED|STUCK|FADING,
9,1166,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,928.68,|SLOW|STOPPED|STUCK|FADING,
9,1167,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,932.00,|SLOW|STOPPED|STUCK|FADING,
9,1168,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,909.82,|SLOW|STOPPED|STUCK|FADING,
9,1169,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,922.78,|SLOW|STOPPED|STUCK|FADING,
9,1170,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,910.65,|SLOW|STOPPED|STUCK|FADING,
9,1171,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,910.01,|SLOW|STOPPED|STUCK|FADING,
9,1172,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,903.59,|SLOW|STOPPED|STUCK|FADING,
9,1173,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,899.74,|SLOW|STOPPED|STUCK|FADING,
9,1174,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,888.34,|SLOW|STOPPED|STUCK|FADING,
9,1175,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,892.69,|SLOW|STOPPED|STUCK|FADING,
9,1176,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,896.79,|SLOW|STOPPED|STUCK|FADING,
9,1177,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,886.96,|SLOW|STOPPED|STUCK|FADING,
9,1178,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,894.47,|SLOW|STOPPED|STUCK|FADING,
9,1179,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,891.10,|SLOW|STOPPED|STUCK|FADING,
9,1180,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,897.04,|SLOW|STOPPED|STUCK|FADING,
9,1181,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,903.28,|SLOW|STOPPED|STUCK|FADING,
9,1182,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,918.64,|SLOW|STOPPED|STUCK|FADING,
9,1183,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,914.91,|SLOW|STOPPED|STUCK|FADING,
9,1184,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,913.02,|SLOW|STOPPED|STUCK|FADING,
9,1185,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,924.89,|SLOW|STOPPED|STUCK|FADING,
9,1186,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,917.75,|SLOW|STOPPED|STUCK|FADING,
9,1187,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,903.24,|SLOW|STOPPED|STUCK|FADING,
9,1188,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,905.82,|SLOW|STOPPED|STUCK|FADING,
9,1189,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,899.16,|SLOW|STOPPED|STUCK|FADING,
9,1190,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,897.22,|SLOW|STOPPED|STUCK|FADING,
9,1191,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,887.09,|SLOW|STOPPED|STUCK|FADING,
9,1192,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,902.83,|SLOW|STOPPED|STUCK|FADING,
9,1193,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,898.05,|SLOW|STOPPED|STUCK|FADING,
9,1194,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,905.45,|SLOW|STOPPED|STUCK|FADING,
9,1195,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,896.39,|SLOW|STOPPED|STUCK|FADING,
9,1196,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,907.85,|SLOW|STOPPED|STUCK|FADING,
9,1197,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,914.51,|SLOW|STOPPED|STUCK|FADING,
9,1198,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,915.36,|SLOW|STOPPED|STUCK|FADING,
9,1199,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,914.07,|SLOW|STOPPED|STUCK|FADING,
9,1200,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,892.07,|SLOW|STOPPED|STUCK|FADING,
9,1201,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,904.54,|SLOW|STOPPED|STUCK|FADING,
9,1202,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,906.13,|SLOW|STOPPED|STUCK|FADING,
9,1203,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,885.56,|SLOW|STOPPED|STUCK|FADING,
9,1204,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,882.08,|SLOW|STOPPED|STUCK|FADING,
9,1205,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,899.80,|SLOW|STOPPED|STUCK|FADING,
9,1206,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,892.70,|SLOW|STOPPED|STUCK|FADING,
9,1207,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,899.43,|SLOW|STOPPED|STUCK|FADING,
9,1208,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,917.77,|SLOW|STOPPED|STUCK|FADING,
9,1209,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,925.82,|SLOW|STOPPED|STUCK|FADING,
9,1210,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,926.92,|SLOW|STOPPED|STUCK|FADING,
9,1211,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,919.23,|SLOW|STOPPED|STUCK|FADING,
9,1212,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,935.34,|SLOW|STOPPED|STUCK|FADING,
9,1213,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,924.93,|SLOW|STOPPED|STUCK|FADING,
9,1214,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,946.45,|SLOW|STOPPED|STUCK|FADING,
9,1215,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,937.80,|SLOW|STOPPED|STUCK|FADING,
9,1216,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,924.91,|SLOW|STOPPED|STUCK|FADING,
9,1217,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,940.22,|SLOW|STOPPED|STUCK|FADING,
9,1218,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,927.16,|SLOW|STOPPED|STUCK|FADING,
9,1219,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,940.28,|SLOW|STOPPED|STUCK|FADING,
9,1220,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,913.51,|SLOW|STOPPED|STUCK|FADING,
9,1221,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,908.49,|SLOW|STOPPED|STUCK|FADING,
9,1222,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,914.23,|SLOW|STOPPED|STUCK|FADING,
9,1223,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,903.86,|SLOW|STOPPED|STUCK|FADING,
9,1224,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,920.08,|SLOW|STOPPED|STUCK|FADING,
9,1225,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,909.70,|SLOW|STOPPED|STUCK|FADING,
9,1226,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,908.00,|SLOW|STOPPED|STUCK|FADING,
9,1227,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,930.18,|SLOW|STOPPED|STUCK|FADING,
9,1228,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,933.89,|SLOW|STOPPED|STUCK|FADING,
9,1229,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,935.33,|SLOW|STOPPED|STUCK|FADING,
9,1230,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,941.15,|SLOW|STOPPED|STUCK|FADING,
9,1231,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,943.46,|SLOW|STOPPED|STUCK|FADING,
9,1232,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,953.01,|SLOW|STOPPED|STUCK|FADING,
9,1233,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,968.00,|SLOW|STOPPED|STUCK|FADING,
9,1234,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,971.12,|SLOW|STOPPED|STUCK|FADING,
9,1235,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,970.14,|SLOW|STOPPED|STUCK|FADING,
9,1236,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,983.75,|SLOW|STOPPED|STUCK|FADING,
9,1237,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,989.95,|SLOW|STOPPED|STUCK|FADING,
9,1238,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,963.11,|SLOW|STOPPED|STUCK|FADING,
9,1239,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,980.78,|SLOW|STOPPED|STUCK|FADING,
9,1240,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,974.45,|SLOW|STOPPED|STUCK|FADING,
9,1241,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,973.26,|SLOW|STOPPED|STUCK|FADING,
9,1242,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,970.53,|SLOW|STOPPED|STUCK|FADING,
9,1243,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,973.82,|SLOW|STOPPED|STUCK|FADING,
9,1244,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,985.79,|SLOW|STOPPED|STUCK|FADING,
9,1245,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,984.55,|SLOW|STOPPED|STUCK|FADING,
9,1246,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,988.93,|SLOW|STOPPED|STUCK|FADING,
9,1247,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,978.00,|SLOW|STOPPED|STUCK|FADING,
9,1248,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,990.28,|SLOW|STOPPED|STUCK|FADING,
9,1249,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,973.11,|SLOW|STOPPED|STUCK|FADING,
9,1250,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,985.03,|SLOW|STOPPED|STUCK|FADING,
9,1251,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,981.93,|SLOW|STOPPED|STUCK|FADING,
9,1252,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,989.42,|SLOW|STOPPED|STUCK|FADING,
9,1253,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,992.17,|SLOW|STOPPED|STUCK|FADING,
9,1254,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,998.04,|SLOW|STOPPED|STUCK|FADING,
9,1255,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1000.11,|SLOW|STOPPED|STUCK|FADING,
9,1256,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1015.10,|SLOW|STOPPED|STUCK|FADING,
9,1257,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1017.08,|SLOW|STOPPED|STUCK|FADING,
9,1258,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1025.20,|SLOW|STOPPED|STUCK|FADING,
9,1259,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1028.47,|SLOW|STOPPED|STUCK|FADING,
9,1260,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1034.86,|SLOW|STOPPED|STUCK|FADING,
9,1261,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1022.28,|SLOW|STOPPED|STUCK|FADING,
9,1262,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1037.94,|SLOW|STOPPED|STUCK|FADING,
9,1263,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1030.67,|SLOW|STOPPED|STUCK|FADING,
9,1264,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1033.88,|SLOW|STOPPED|STUCK|FADING,
9,1265,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1025.02,|SLOW|STOPPED|STUCK|FADING,
9,1266,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1017.39,|SLOW|STOPPED|STUCK|FADING,
9,1267,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1025.00,|SLOW|STOPPED|STUCK|FADING,
9,1268,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1003.86,|SLOW|STOPPED|STUCK|FADING,
9,1269,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1014.75,|SLOW|STOPPED|STUCK|FADING,
9,1270,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,998.07,|SLOW|STOPPED|STUCK|FADING,
9,1271,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1005.18,|SLOW|STOPPED|STUCK|FADING,
9,1272,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1010.06,|SLOW|STOPPED|STUCK|FADING,
9,1273,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,1015.37,|SLOW|STOPPED|STUCK|FADING,
9,1274,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,993.99,|SLOW|STOPPED|STUCK|FADING,
9,1275,394.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,990.47,|SLOW|STOPPED|STUCK|FADING,
9,1276,391.31,281.50,-2.70,0.00,2.70,50.44,4.63,0.43,0.00,38.49,979.14,|SLOW|STOPPED|STUCK|FADING,
9,1277,391.25,281.50,-0.30,0.00,0.30,50.44,4.63,0.43,0.00,38.49,1002.04,|SLOW|STOPPED|STUCK|FADING,
9,1278,391.28,281.50,-0.01,0.00,0.01,50.44,4.63,0.43,0.00,38.49,986.63,|SLOW|STOPPED|STUCK|FADING,
9,1279,391.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,979.77,|SLOW|STOPPED|STUCK|FADING,
9,1280,391.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,974.45,|SLOW|STOPPED|STUCK|FADING,
9,1281,391.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,964.34,|SLOW|STOPPED|STUCK|FADING,
9,1282,391.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,966.10,|SLOW|STOPPED|STUCK|FADING,
9,1283,391.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,946.92,|SLOW|STOPPED|STUCK|FADING,
9,1284,390.29,281.50,-0.90,0.00,0.90,50.44,4.63,0.43,0.00,38.49,907.79,|SLOW|STOPPED|STUCK|FADING,
9,1285,390.27,281.50,-0.10,0.00,0.10,50.44,4.63,0.43,0.00,38.49,921.01,|SLOW|STOPPED|STUCK|FADING,
9,1286,390.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,905.53,|SLOW|STOPPED|STUCK|FADING,
9,1287,390.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,849.41,|SLOW|STOPPED|STUCK|FADING,
9,1288,390.28,281.50,0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,849.51,|SLOW|STOPPED|STUCK|FADING,
9,1289,389.29,281.50,-0.90,0.00,0.90,50.44,4.63,0.43,0.00,38.49,850.06,|SLOW|STOPPED|STUCK|FADING,
9,1290,389.27,281.50,-0.10,0.00,0.10,50.44,4.63,0.43,0.00,38.49,834.61,|SLOW|STOPPED|STUCK|FADING,
9,1291,387.30,281.50,-1.80,0.00,1.80,50.44,4.63,0.43,0.00,38.49,844.07,|SLOW|STOPPED|STUCK|FADING,
9,1292,387.26,281.50,-0.20,0.00,0.20,50.44,4.63,0.43,0.00,38.49,858.15,|SLOW|STOPPED|STUCK|FADING,
9,1293,387.28,281.50,-0.00,0.00,0.00,50.44,4.63,0.43,0.00,38.49,835.20,|SLOW|STOPPED|STUCK|FADING,
9,1294,385.30,281.50,-1.80,0.00,1.80,50.44,4.63,0.43,0.00,38.49,817.75,|SLOW|STOPPED|STUCK|FADING,
9,1295,385.26,281.50,-0.20,0.00,0.20,50.44,4.63,0.43,0.00,38.49,828.76,|SLOW|STOPPED|STUCK|FADING,
9,1296,384.29,281.50,-0.90,0.00,0.90,50.44,4.63,0.43,0.00,38.49,803.37,|SLOW|STOPPED|STUCK|FADING,
9,1297,384.27,281.50,-0.10,0.00,0.10,50.44,4.63,0.43,0.00,38.49,813.26,|SLOW|STOPPED|STUCK|FADING,
